timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-01-01T00:00:00.000Z,2026,1,1,0,0,11.963,13.293,0.9
2026-01-01T00:15:00.000Z,2026,1,1,0,15,11.929,13.255,0.9
2026-01-01T00:30:00.000Z,2026,1,1,0,30,11.976,13.306,0.9
2026-01-01T00:45:00.000Z,2026,1,1,0,45,11.827,13.141,0.9
2026-01-01T01:00:00.000Z,2026,1,1,1,0,11.73,13.033,0.9
2026-01-01T01:15:00.000Z,2026,1,1,1,15,11.973,13.303,0.9
2026-01-01T01:30:00.000Z,2026,1,1,1,30,11.474,12.749,0.9
2026-01-01T01:45:00.000Z,2026,1,1,1,45,11.508,12.787,0.9
2026-01-01T02:00:00.000Z,2026,1,1,2,0,11.415,12.683,0.9
2026-01-01T02:15:00.000Z,2026,1,1,2,15,11.593,12.882,0.9
2026-01-01T02:30:00.000Z,2026,1,1,2,30,11.684,12.982,0.9
2026-01-01T02:45:00.000Z,2026,1,1,2,45,11.677,12.975,0.9
2026-01-01T03:00:00.000Z,2026,1,1,3,0,11.457,12.73,0.9
2026-01-01T03:15:00.000Z,2026,1,1,3,15,11.628,12.92,0.9
2026-01-01T03:30:00.000Z,2026,1,1,3,30,11.807,13.119,0.9
2026-01-01T03:45:00.000Z,2026,1,1,3,45,11.573,12.858,0.9
2026-01-01T04:00:00.000Z,2026,1,1,4,0,11.667,12.963,0.9
2026-01-01T04:15:00.000Z,2026,1,1,4,15,11.766,13.074,0.9
2026-01-01T04:30:00.000Z,2026,1,1,4,30,11.972,13.302,0.9
2026-01-01T04:45:00.000Z,2026,1,1,4,45,11.602,12.891,0.9
2026-01-01T05:00:00.000Z,2026,1,1,5,0,11.646,12.94,0.9
2026-01-01T05:15:00.000Z,2026,1,1,5,15,11.8,13.112,0.9
2026-01-01T05:30:00.000Z,2026,1,1,5,30,11.893,13.214,0.9
2026-01-01T05:45:00.000Z,2026,1,1,5,45,11.77,13.078,0.9
